time,year,month,day,hour,min,sec,number of passage,pos_ii[0],pos_ii[1],pos_ii[2],vel_ii[0],vel_ii[1],vel_ii[2],pos_ii_mag,vel_ii_mag,pos_pp[0],pos_pp[1],pos_pp[2],pos_pp_mag,vel_pp[0],vel_pp[1],vel_pp[2],vel_pp_mag,a,e,i,OMEGA,omega,vi,lat,lon,alt,gamma_ii,gamma_pp,h_ii[0],h_ii[1],h_ii[2],h_pp[0],h_pp[1],h_pp[2],h_ii_mag,h_pp_mag,uD[0],uD[1],uD[2],uE[0],uE[1],uE[2],uN[0],uN[1],uN[2],vN,vE,azi_pp,rho,T,p,wind[0],wind[1],wind[2],cL,cD,aoa,S,mass,heat_rate,heat_load,T_r,q,gravity_ii[0],gravity_ii[1],gravity_ii[2],drag_pp[0],drag_pp[1],drag_pp[2],drag_ii[0],drag_ii[1],drag_ii[2],lift_pp[0],lift_pp[1],lift_pp[2],lift_ii[0],lift_ii[1],lift_ii[2],force_ii[0],force_ii[1],force_ii[2],energy,t_cf,h_cf,gamma_cf,v_cf
0.0,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413595.0835257364,62599.56719974644,-994991.6280629324,733.4085084504845,-287.6812025892265,4572.561775291573,3556199.9999999995,4639.932079615861,3413595.0835257364,62599.56719974644,-994991.6280629324,3556199.9999999995,737.8457135085812,-529.6448781939278,4572.561775291573,4661.894591557993,16746599.99999997,0.7914084052882374,1.6336281798666923,0.0,0.0,5.999032973066205,-0.2835760779426572,0.01833625541548695,160000.0,-0.12542213918657566,-0.12482817100840285,0.0,-16338609721.111382,-1027938193.9909667,-240751831.522013,-16343024702.996185,-1854181974.5432045,16370913980.271864,16449632478.625341,-0.9598996354326912,-0.017602937742462865,0.279790683331346,-0.018335227935436727,0.9998318955787295,0.0,0.2797436492804477,0.005130025953091826,0.9600610259358404,4593.628909673204,-543.0844118865649,-0.1176793229792907,1.005e-10,200.0,0.0,-92.7,-8.9,0.0,3.048690149832118e-17,2.297888885506374,1.5707963267948966,16.958736234950084,461.0,0.0005100089468960019,0.0,0.0,0.0010934829606430053,-1498.58779376261,-27.48156855307792,436.8070237466569,-0.004367129240426735,0.003687634408388054,-0.02704226275139244,-0.004367129240426735,0.003687634408388054,-0.02704226275139244,-3.619688110883657e-19,-1.2799676070316852e-21,5.82807933243692e-20,-3.619688110883657e-19,-1.2799676070316852e-21,5.82807933243692e-20,-1498.5921608918504,-27.477880918669534,436.77998148390554,-1278707.3196947481,0.0,160000.0,-0.12542213918657832,4639.932079615863
0.00028093546899411016,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413595.2895661625,62599.48637989219,-994990.3434681348,733.4075952016697,-287.6812193343676,4572.562041467209,3556199.8369380417,4639.932198612818,3413595.2908127285,62599.41840370939,-994990.3434681348,3556199.8369380417,737.8447839840496,-529.6449242366762,4572.562041467209,4661.894710746792,16746599.998990418,0.79140840527569,1.6336281798664403,0.0,0.0,5.999033336733426,-0.28357571505155105,0.018336210727696752,159999.8369380422,-0.12542197895176407,-0.12482801155037801,0.0012043118476867676,-16338609721.053349,-1027938193.9831836,-240751860.6716792,-16343024686.743963,-1854182073.5267942,16370913980.213457,16449632474.062382,-0.9598997377357458,-0.017602896708304425,0.27979033493371985,-0.018335183255158725,0.9998318963980893,0.0,0.2797433011706377,0.005130007064031991,0.9600611274693278,4593.629122374931,-543.0844083453889,-0.11767931682021548,1.0050146755762026e-10,199.9998369380422,0.0,-92.7,-8.899836938042194,0.0,3.048689880014565e-17,2.2978888414418237,1.5707963267948966,16.958743581843564,461.0,0.0005100164326852095,1.4327990731191592e-07,0.0,0.0010934990590515913,-1498.5880903591992,-27.481536853020394,436.806519888671,-0.004367187945553504,0.003687688674373476,-0.027042661235349808,-0.004367188018987809,0.00368768858740805,-0.027042661235349808,-3.6197411975177234e-19,-1.279977647423788e-21,5.828157368063253e-20,-3.6197411972628357e-19,-1.279984855548021e-21,5.828157368063253e-20,-1498.5924575472181,-27.477849164432985,436.7794772274357,-1278707.31977183,0.16857926830653627,159901.9338382437,-0.1253216460730985,4640.000649476311
0.00427889859568969,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413598.221676458,62598.33624050415,-994972.0625260543,733.3945988331086,-287.6814576304974,4572.565829349559,3556197.5164408553,4639.9338920287655,3413598.240662278,62597.30090151772,-994972.0625260543,3556197.516440855,737.83155599727,-529.6455794579052,4572.565829349559,4661.896406892786,16746599.984429382,0.7914084050948211,1.6336281798628551,0.0,0.0,5.99903851204618,-0.28357055078274346,0.0183355747807738,159997.51644085534,-0.12541969866544017,-0.12482574231845263,0.01834571361541748,-16338609720.212639,-1027938193.8714818,-240752275.4892469,-16343024455.447517,-1854183482.1374543,16370913979.367392,16449632409.112986,-0.9599011935868809,-0.01760231275459832,0.27978537691625494,-0.018334547415137036,0.9998319080580905,0.0,0.2797383472489312,0.005129738259133063,0.9600625723690249,4593.632149282099,-543.0843579517467,-0.1176792291719534,1.0052235203230186e-10,199.99751644085535,0.0,-92.7,-8.89751644085535,0.0,3.0486860402946565e-17,2.2978882143679744,1.5707963267948966,16.958848134739462,461.0,0.0005101229613491088,2.1825217778104746e-06,0.0,0.0010937281522124683,-1498.5923111622071,-27.48108573114242,436.7993495117513,-0.004368023347727846,0.0036884609224276726,-0.02704833198020777,-0.004368024466432055,0.0036884595976128766,-0.02704833198020777,-3.620496661898642e-19,-1.2801205012664252e-21,5.82926785157481e-20,-3.6204966580158904e-19,-1.2802303103619439e-21,5.82926785157481e-20,-1498.5966791866736,-27.47739727154481,436.7723011797711,-1278707.320883656,0.33715853661307255,159803.9448331843,-0.1252211574968961,4640.069161266031
0.023359109694284848,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413612.2144084782,62592.847206713785,-994884.8168323059,733.3325733814768,-287.6825948408334,4572.583906097868,3556186.4424750917,4639.94197343694,3413612.3180418317,62587.195122223064,-994884.8168323059,3556186.442475091,737.7684251463974,-529.6487062828597,4572.583906097868,4661.904501329402,16746599.915040502,0.7914084042328339,1.6336281798457346,0.0,0.0,5.999063211231946,-0.2835459043043088,0.01833253974316866,159986.4424750912,-0.12540881599348702,-0.12481491240346411,0.10019731521606445,-16338609716.209105,-1027938193.3387674,-240754254.99200654,-16343023351.651947,-1854190204.381743,16370913975.338308,16449632099.16753,-0.9599081412801213,-0.01759952582201023,0.2797617146697939,-0.01833151288761282,0.9998319636995265,0.0,0.27971470454624664,0.005128455477929988,0.9600694678016882,4593.646594460204,-543.0841174673504,-0.11767881089501386,1.0062201772417925e-10,199.9864424750912,0.0,-92.7,-8.886442475091195,0.0,3.048667716007033e-17,2.297885221784703,1.5707963267948966,16.959347110739422,461.0,0.000510631344666157,1.1920625821495365e-05,0.0,0.0010948214500834828,-1498.6124540164283,-27.478932715438233,436.76512830708356,-0.004372009648014234,0.0036921463080486655,-0.02707539442076199,-0.004372015761275143,0.0036921390690937772,-0.02707539442076199,-3.6241019364749773e-19,-1.280801493908108e-21,5.834566736531524e-20,-3.6241019152631537e-19,-1.2814015541577928e-21,5.834566736531524e-20,-1498.6168260321895,-27.47524057636914,436.7380529126628,-1278707.3261819314,0.5057378049196088,159706.03298482182,-0.12512067345409528,4640.137614981392
0.13375022144513898,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413693.1479985337,62561.08924213015,-994380.0384394862,732.9737004737948,-287.6891725709409,4572.688463715003,3556122.390951444,4639.988716774328,3413693.7409574892,62528.725614422,-994380.0384394862,3556122.390951444,737.4031566339788,-529.6667902144511,4572.688463715003,4661.9513200227775,16746599.512229031,0.7914083992288867,1.6336281797463457,0.0,0.0,5.999206114688456,-0.2834033057813373,0.01831498039610686,159922.39095144393,-0.12534585140993665,-0.12475225305300695,0.5752171277999878,-16338609692.968113,-1027938190.2462641,-240765700.94569683,-16343016967.171518,-1854229086.19649,16370913951.948997,16449630306.365704,-0.9599483273251885,-0.01758340089011739,0.2796248073378146,-0.018313956488333557,0.999832285434784,0.0,0.2795779101848283,0.00512103655464339,0.96010935164766,4593.7301466851,-543.0827267039755,-0.1176763916412132,1.0119848143700467e-10,199.92239095144393,0.0,-92.7,-8.822390951443927,0.0,3.048561721399206e-17,2.297867911551597,1.5707963267948966,16.962233974493223,461.0,0.0005135719220131792,6.845211417128565e-05,0.0,0.001101145402779424,-1498.7289654230772,-27.466474721247792,436.56711415949775,-0.004395052087507617,0.0037134635770880676,-0.027231932401812906,-0.004395087292917948,0.003713421909492099,-0.027231932401812906,-3.644955347250392e-19,-1.2847163261923377e-21,5.865195645792484e-20,-3.644955225288653e-19,-1.2881719374771902e-21,5.865195645792484e-20,-1498.7333605103702,-27.4627612993383,436.5398822270959,-1278707.3569390997,0.6743170732261451,159608.19829315622,-0.12502019394082056,4640.206010618756
0.31631954080849756,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413826.912324232,62508.56503317498,-993545.1900420281,732.3801206155313,-287.7000445302122,4572.861281208951,3556016.528739336,4640.065975164091,3413828.3130003917,62432.02198076581,-993545.1900420281,3556016.528739336,736.7989988294894,-529.6966729611605,4572.861281208951,4662.028702957783,16746598.840906292,0.7914083908892927,1.6336281795807166,0.0,0.0,5.999442465530328,-0.28316745920839576,0.018285941037365645,159816.52873933595,-0.12524171266495582,-0.12464861911735263,1.36626797914505,-16338609654.236547,-1027938185.0926188,-240784605.57839608,-16343006414.529186,-1854293350.7472477,16370913912.97026,16449627342.959814,-0.9600147483596336,-0.017556729974733537,0.2793983610628085,-0.018284921992197913,0.9998328168387649,0.0,0.2793516503615621,0.005108777236781401,0.9601752734971967,4593.868245352088,-543.0804288144059,-0.11767239336237904,1.0215124134597654e-10,199.9,0.0,-92.7,-8.8,0.0,3.0485165161250206e-17,2.29786052897007,1.5707963267948966,16.963465493271666,461.0,0.000518432765606835,0.0001626583409620775,0.0,0.0011115596207880022,-1498.9215527810827,-27.445865818033926,436.2395450219386,-0.0044329052330815515,0.003748671425912951,-0.027489976678072948,-0.004432989282712067,0.003748572032694316,-0.027489976678072948,-3.679452028831149e-19,-1.2910128711023273e-21,5.915707573461008e-20,-3.679451738442142e-19,-1.2992627451534252e-21,5.915707573461008e-20,-1498.9259857703655,-27.44211724600123,436.21205504526057,-1278707.4081987794,0.8428963415326813,159510.4407581875,-0.12491971895319708,4640.274348174475
0.3585386527887074,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413857.8298647245,62496.41853972967,-993352.127056282,732.2428445548279,-287.7025575042336,4572.901226729471,3555992.060337905,4640.083832693125,3413859.417050359,62409.658511828704,-993352.127056282,3555992.060337905,736.6592765087279,-529.7035788679531,4572.901226729471,4662.046589273405,16746598.684772315,0.7914083889496925,1.6336281795421914,0.0,0.0,5.999497123607518,-0.2831129177355337,0.018279225870737485,159792.06033790484,-0.12521762965583944,-0.12462465284570222,1.5501655340194702,-16338609645.22869,-1027938183.8939548,-240788972.80929738,-16343003975.34723,-1854308204.8501196,16370913903.904911,16449626657.958424,-0.9600301010587633,-0.01755056182715388,0.279345991273639,-0.018278207947820323,0.99983293960252,0.0,0.2792993236213024,0.005105944117889575,0.9601905108671653,4593.9001658339575,-543.0798978202382,-0.1176714692549011,1.0238821846772408e-10,199.9,0.0,-92.7,-8.8,0.0,3.048514127356038e-17,2.2978601388544897,1.5707963267948966,16.96353057521714,461.0,0.0005196414337973455,0.00018457012187358832,0.0,0.0011141467934110605,-1498.966070109729,-27.441099062447922,436.16377961108515,-0.004442360743766054,0.003757423147331546,-0.02755409052823391,-0.0044424562337307735,0.003757310247669626,-0.02755409052823391,-3.688031407978176e-19,-1.2926584686442089e-21,5.928337675788537e-20,-3.688031078270098e-19,-1.302031255535689e-21,5.928337675788537e-20,-1498.9705125659625,-27.43734175220025,436.13622552055693,-1278707.4201205857,1.0114756098392177,159412.7603799157,-0.12481924848735042,4640.34262764489
0.39873609376079794,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413887.261526239,62484.853585073506,-993168.3073648297,732.1121381975272,-287.7049497374457,4572.939252995911,3555968.7678736146,4640.100832157679,3413889.0261943233,62388.365651356085,-993168.3073648297,3555968.7678736146,736.526240991799,-529.7101525227994,4572.939252995911,4662.063616141037,16746598.535745524,0.7914083870983801,1.6336281795054188,0.0,0.0,5.999549165069323,-0.2830609872915951,0.01827283232345463,159768.76787361456,-0.12519469953550902,-0.12460183387298568,1.7256625890731812,-16338609636.630941,-1027938182.7498404,-240793129.35768634,-16343001653.351614,-1854322345.1961212,16370913895.25229,16449626005.854757,-0.9600447160945534,-0.017544688866506227,0.2792961277775004,-0.018271815468272477,0.9998330564446714,0.0,0.2792495010889397,0.005103247307753538,0.9602050161337912,4593.930552627907,-543.079392389586,-0.11767058957078787,1.0264702362650495e-10,199.9,0.0,-92.7,-8.8,0.0,3.0485118533864765e-17,2.2978597674870778,1.5707963267948966,16.963592529936843,461.0,0.0005209606249908544,0.00020548495352450745,0.0,0.0011169711213749954,-1499.0084492734172,-27.43656023185804,436.0916369642734,-0.004452799035082826,0.003766973511085004,-0.02762406384153602,-0.004452905500615237,0.00376684765853906,-0.02762406384153602,-3.6973951481049744e-19,-1.2946378614219534e-21,5.942278796002363e-20,-3.697394780720104e-19,-1.3050879401948904e-21,5.942278796002363e-20,-1499.0129021789178,-27.4327933841995,436.06401290043186,-1278707.4314997103,1.1800548781457538,159315.1571583408,-0.12471878253940683,4640.41084902633
0.5001150654411535,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413961.465591937,62455.68604735235,-992704.7026253783,731.7824770157591,-287.7109812491078,4573.0351282428655,3555910.042152477,4640.143692445514,3413963.6774594565,62334.66334067462,-992704.7026253783,3555910.042152477,736.1907054400777,-529.7267246839178,4573.0351282428655,4662.106545518233,16746598.158237308,0.7914083824087069,1.633628179412263,0.0,0.0,5.99968041798714,-0.2829300143511995,0.018256707903421623,159710.04215247696,-0.1251368677527327,-0.1245442824079742,2.1700987219810486,-16338609614.851816,-1027938179.8515484,-240803605.53596652,-16342995798.886751,-1854357996.8286023,16370913873.334156,16449624361.646418,-0.9600815647723481,-0.017529876347192955,0.2791703645080038,-0.018255693737732868,0.999833350937122,0.0,0.27912384102837523,0.005096448675109367,0.960241588133147,4594.007166500237,-543.0781182727474,-0.11766837173139583,1.0329953163914483e-10,199.9,0.0,-92.7,-8.8,0.0,3.048506120165517e-17,2.29785883118104,1.5707963267948966,16.9637487346827,461.0,0.0005242867409151315,0.00025846791855609514,0.0,0.001124092091338506,-1499.1153026846162,-27.425111746836325,435.90966850431477,-0.004479097931175955,0.0037910533736173,-0.027800490147358595,-0.004479232318686838,0.003790894590187277,-0.027800490147358595,-3.7210042484017666e-19,-1.2995983816233744e-21,5.97740323085712e-20,-3.721003785364758e-19,-1.31278909383088e-21,5.97740323085712e-20,-1499.119781916935,-27.421320852246136,435.8818680141674,-1278707.4603248239,1.3486341464522902,159217.63109346278,-0.12461832110549301,4640.479012315114
0.5136622774289045,2001.0,12.0,14.0,14.0,21.0,28.0,1.0,3413971.37890566,62451.78836026317,-992642.7506626751,731.738422807881,-287.71178704530104,4573.047936960657,3555902.196672396,4640.149418451769,3413973.650487067,62327.4870054674,-992642.7506626751,3555902.196672396,736.1458662251928,-529.7289384781603,4573.047936960657,4662.1122807544825,16746598.107572677,0.7914083817793156,1.63362817939977,0.0,0.0,5.999697957564866,-0.282912512185567,0.018254553235932437,159702.1966723958,-0.12512913957018829,-0.12453659168419715,2.2296836376190186,-16338609611.92884,-1027938179.4627285,-240805004.73028523,-16342995016.73666,-1854362759.7762032,16370913870.392534,16449624141.974407,-0.9600864876660148,-0.017527896876295784,0.2791535581579234,-0.018253539429274625,0.9998333902697508,0.0,0.2791070484589006,0.005095540480657962,0.9602464740720327,4594.017401936398,-543.0779480774544,-0.11766807544379843,1.0337022994843774e-10,199.8921966723958,0.0,-92.7,-8.792196672395807,0.0,3.048493201819337e-17,2.297856721455005,1.5707963267948966,16.96410071304212,461.0,0.000524647461786322,0.0002655731538915216,0.0,0.0011248678727487197,-1499.1295784135139,-27.423581736558685,435.88534968713583,-0.004481911846847948,0.0037936685941308695,-0.02781969453971769,-0.004482049969812231,0.0037935054070235698,-0.02781969453971769,-3.723562298815209e-19,-1.3000585843337998e-21,5.981143337703213e-20,-3.7235618230010644e-19,-1.3136159227963853e-21,5.981143337703213e-20,-1499.1340604634836,-27.41978823115166,435.8575299925961,-1278707.464193387,1.5172134147588265,159120.18218528165,-0.1245178641817361,4640.547117507556
